,No.,Planet Name,Planet Host,Num Stars,Num Planets,Discovery Method,Discovery Year,Discovery Facility,Orbital Period Days,Orbit Semi-Major Axis,Mass,Eccentricity,Insolation Flux,Equilibrium Temperature,Distance,Gaia Magnitude
643,644,HD 167042 b,HD 167042,1,1,Radial Velocity,2007,Lick Observatory,420.77,1.32,540.29,0.089,,,49.6633,5.72384
644,645,HD 168009 b,HD 168009,1,1,Radial Velocity,2021,Multiple Observatories,15.1479,0.1192,9.53485,0.12,,,23.3032,6.14052
645,646,HD 168443 b,HD 168443,1,2,Radial Velocity,1998,W. M. Keck Observatory,58.11247,0.2931,2434.157,0.52883,,,39.6245,6.73166
646,647,HD 168443 c,HD 168443,1,2,Radial Velocity,2000,W. M. Keck Observatory,1749.83,2.8373,5464.221,0.2113,,,39.6245,6.73166
647,648,HD 168746 b,HD 168746,1,1,Radial Velocity,2002,La Silla Observatory,6.404,0.07,85.8141,0.11,,,41.5681,7.77169
648,649,HD 1690 b,HD 1690,1,1,Radial Velocity,2010,La Silla Observatory,533.0,1.36,2793.7257,0.64,,,752.615,8.74943
649,650,HD 169830 b,HD 169830,1,2,Radial Velocity,2000,La Silla Observatory,225.62,0.81,915.31,0.31,,,37.6048,5.77641
650,651,HD 169830 c,HD 169830,1,2,Radial Velocity,2003,La Silla Observatory,2102.0,3.6,1283.98,0.33,,,37.6048,5.77641
651,652,HD 170469 b,HD 170469,2,1,Radial Velocity,2007,W. M. Keck Observatory,1145.0,2.24,209.7678,0.11,,,60.178,8.04953
652,653,HD 17092 b,HD 17092,1,1,Radial Velocity,2007,McDonald Observatory,359.89999,1.31,3219.6179,0.17,,,228.422,7.33993
653,654,HD 171028 b,HD 171028,1,1,Radial Velocity,2007,La Silla Observatory,550.0,1.32,832.7146,0.59,,,111.659,8.10233
654,655,HD 171238 b,HD 171238,1,1,Radial Velocity,2009,La Silla Observatory,1532.0,2.57,864.4976,0.234,,,44.8113,8.41099
655,656,HD 17156 b,HD 17156,1,1,Radial Velocity,2007,Subaru Telescope,21.21663,,1115.5833,0.68,,,78.0863,8.03298
656,657,HD 173416 b,HD 173416,1,1,Radial Velocity,2008,Xinglong Station,323.6,1.16,858.1,0.21,,,132.184,5.75681
657,658,HD 175167 b,HD 175167,1,1,Radial Velocity,2009,Las Campanas Observatory,1290.0,2.4,2850.9351,0.54,,,71.0863,7.82424
658,659,HD 175541 b,HD 175541,1,1,Radial Velocity,2007,W. M. Keck Observatory,298.43,0.975,190.06234,0.11,,,129.603,7.75927
659,660,HD 175607 b,HD 175607,1,1,Radial Velocity,2015,La Silla Observatory,29.01,,8.98,0.11,,,40.3303,8.40957
660,661,HD 17674 b,HD 17674,1,1,Radial Velocity,2017,Haute-Provence Observatory,623.8,1.42,276.5121,0.13,,,44.4264,7.40113
661,662,HD 176986 b,HD 176986,1,2,Radial Velocity,2017,Multiple Observatories,6.4898,0.06296,5.74,0.066,83.5,,27.7843,8.14249
662,663,HD 176986 c,HD 176986,1,2,Radial Velocity,2017,Multiple Observatories,16.8191,0.11878,9.18,0.111,23.5,,27.7843,8.14249
663,664,HD 177565 b,HD 177565,1,1,Radial Velocity,2017,La Silla Observatory,44.505,0.246,15.1,0.0593,,,16.9179,5.9739
664,665,HD 177830 b,HD 177830,2,2,Radial Velocity,1999,W. M. Keck Observatory,410.10001,1.14,537.1327,0.1,,,62.7674,6.8866
665,666,HD 177830 c,HD 177830,2,2,Radial Velocity,2010,W. M. Keck Observatory,110.9,0.5137,47.6725,0.3,,,62.7674,6.8866
666,667,HD 178911 B b,HD 178911 B,3,1,Radial Velocity,2001,W. M. Keck Observatory,71.484,0.34,2552.1749,0.11,,,40.9727,7.86705
667,668,HD 179079 b,HD 179079,1,1,Radial Velocity,2008,W. M. Keck Observatory,14.479,0.1214,25.74423,0.049,,,69.7116,7.77454
668,669,HD 179949 b,HD 179949,1,1,Radial Velocity,2000,Anglo-Australian Telescope,3.092514,0.0443,291.12,0.022,,,27.4573,6.1106
669,670,HD 180053 b,HD 180053,1,1,Radial Velocity,2018,W. M. Keck Observatory,213.72,0.843,697.31902,0.081,,,137.043,7.70327
670,671,HD 18015 b,HD 18015,1,1,Radial Velocity,2018,W. M. Keck Observatory,2278.0,3.87,1010.6994,0.148,,,123.801,7.72194
671,672,HD 180314 b,HD 180314,1,1,Radial Velocity,2010,Subaru Telescope,396.03,1.46,6397.9179,0.26,,,122.362,6.34583
672,673,HD 180617 b,HD 180617,2,1,Radial Velocity,2018,Calar Alto Observatory,105.911,0.343,12.214,0.101,,,5.91059,8.0976
673,674,HD 180902 b,HD 180902,2,1,Radial Velocity,2009,W. M. Keck Observatory,510.9,1.4,535.54355,0.107,,,104.577,7.52132
674,675,HD 181234 b,HD 181234,1,1,Radial Velocity,2019,La Silla Observatory,7462.0575,7.52,2660.2371,0.73,,,47.7458,8.36926
675,676,HD 181342 b,HD 181342,1,1,Radial Velocity,2009,W. M. Keck Observatory,564.1,1.592,807.2882,0.022,,,120.391,7.28405
676,677,HD 181433 b,HD 181433,1,3,Radial Velocity,2008,La Silla Observatory,9.3743,0.08,6.3566,0.4,,,26.8762,8.09228
677,678,HD 181433 c,HD 181433,1,3,Radial Velocity,2008,La Silla Observatory,962.0,1.76,203.0,0.28,,,26.8762,8.09228
678,679,HD 181433 d,HD 181433,1,3,Radial Velocity,2008,La Silla Observatory,2172.0,3.0,171.0,0.48,,,26.8762,8.09228
679,680,HD 181720 b,HD 181720,1,1,Radial Velocity,2009,La Silla Observatory,956.0,1.85,127.132,0.26,,,60.2046,7.67484
680,681,HD 183263 b,HD 183263,1,2,Radial Velocity,2004,W. M. Keck Observatory,626.51599,1.49,1255.4285,0.36,,,54.1955,7.71818
681,682,HD 183263 c,HD 183263,1,2,Radial Velocity,2008,W. M. Keck Observatory,3070.0,4.35,1134.61,0.239,,,54.1955,7.71818
682,683,HD 183579 b,HD 183579,1,1,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),17.471278,0.1334,19.7,0.28,58.1,769.0,57.2651,8.51549
683,684,HD 185269 b,HD 185269,3,1,Radial Velocity,2006,Lick Observatory,6.83776,0.077,321.0083,0.229,,,51.9917,6.51831
684,685,HD 187085 b,HD 187085,1,1,Radial Velocity,2006,Anglo-Australian Telescope,1019.74,2.1,265.70588,0.251,,,45.8993,7.07508
685,686,HD 187123 b,HD 187123,1,2,Radial Velocity,1998,W. M. Keck Observatory,3.0965828,0.0426,166.218,0.0103,,,45.9548,7.67284
686,687,HD 187123 c,HD 187123,1,2,Radial Velocity,2008,W. M. Keck Observatory,3810.0,4.89,632.46,0.252,,,45.9548,7.67284
687,688,HD 18742 b,HD 18742,1,1,Radial Velocity,2011,W. M. Keck Observatory,766.0,1.82,1080.622,0.04,,,162.685,7.55464
688,689,HD 188015 b,HD 188015,2,1,Radial Velocity,2004,W. M. Keck Observatory,461.2,1.203,476.72,0.137,,,50.6706,8.06588
689,690,HD 189567 b,HD 189567,1,2,Radial Velocity,2021,La Silla Observatory,14.288,0.111,8.5,0.189,,,17.9055,5.9098
690,691,HD 189567 c,HD 189567,1,2,Radial Velocity,2021,La Silla Observatory,33.688,0.197,7.0,0.16,,,17.9055,5.9098
691,692,HD 189733 b,HD 189733,2,1,Radial Velocity,2005,Haute-Provence Observatory,2.21857567,,359.1479,0.0,,,19.7638,7.41432
692,693,HD 190007 b,HD 190007,1,1,Radial Velocity,2020,Multiple Observatories,11.72,0.092,16.46,0.14,,,12.7141,7.06341
693,694,HD 190360 b,HD 190360,2,2,Radial Velocity,2003,Haute-Provence Observatory,2915.03687,3.97,489.4582,0.31,,,16.0069,5.55436
694,695,HD 190360 c,HD 190360,2,2,Radial Velocity,2005,W. M. Keck Observatory,17.111,0.1304,19.069,0.237,,,16.0069,5.55436
695,696,HD 190647 b,HD 190647,1,1,Radial Velocity,2007,La Silla Observatory,1176.45,2.231,630.89255,0.224,,,54.4738,7.5942
696,697,HD 190984 b,HD 190984,1,1,Radial Velocity,2009,La Silla Observatory,4885.0,5.5,985.2,0.57,,,148.187,8.61126
697,698,HD 191806 b,HD 191806,1,1,Radial Velocity,2016,Haute-Provence Observatory,1606.3,2.8,2707.9116,0.259,,,65.6668,7.93339
698,699,HD 191939 b,HD 191939,1,3,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),8.880403,0.0814,,,,812.0,53.6089,8.77476
699,700,HD 191939 c,HD 191939,1,3,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),28.58059,0.1762,,,,552.0,53.6089,8.77476
700,701,HD 191939 d,HD 191939,1,3,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),38.3561,0.215,,,,499.0,53.6089,8.77476
701,702,HD 192263 b,HD 192263,1,1,Radial Velocity,1999,La Silla Observatory,24.3556,0.15,177.9848,0.05,,,19.6359,7.49558
702,703,HD 192310 b,HD 192310,1,2,Radial Velocity,2011,La Silla Observatory,74.72,0.32,16.9,0.13,,355.0,8.79687,5.47661
703,704,HD 192310 c,HD 192310,1,2,Radial Velocity,2011,La Silla Observatory,525.8,1.18,24.0,0.32,,185.0,8.79687,5.47661
704,705,HD 192699 b,HD 192699,1,1,Radial Velocity,2007,Lick Observatory,340.94,1.063,666.17168,0.082,,,71.8627,6.21085
705,706,HD 195019 b,HD 195019,2,1,Radial Velocity,1998,Lick Observatory,18.20132,0.14,1264.9634,0.01,,,37.6681,6.72911
706,707,HD 196050 b,HD 196050,3,1,Radial Velocity,2002,Anglo-Australian Telescope,1378.0,2.51,1010.6994,0.23,,,50.6742,7.3407
707,708,HD 196067 b,HD 196067,2,1,Radial Velocity,2012,La Silla Observatory,3638.0,5.02,2192.9,0.66,,,39.9346,6.33009
708,709,HD 196885 A b,HD 196885 A,2,1,Radial Velocity,2007,Haute-Provence Observatory,1333.0,2.37,819.97,0.48,,,34.1692,6.26141
709,710,HD 197037 b,HD 197037,2,1,Radial Velocity,2012,McDonald Observatory,1035.7,2.07,251.0,0.22,,,33.1944,6.67106
710,711,HD 19994 b,HD 19994,3,1,Radial Velocity,2003,La Silla Observatory,466.2,1.305,435.41,0.063,,,22.5242,4.93038
711,712,HD 20003 b,HD 20003,1,2,Radial Velocity,2019,La Silla Observatory,11.8482,0.0974,11.66,0.36,,,41.8316,8.19184
712,713,HD 20003 c,HD 20003,1,2,Radial Velocity,2019,La Silla Observatory,33.9239,0.1964,14.44,0.1,,,41.8316,8.19184
713,714,HD 200964 b,HD 200964,1,2,Radial Velocity,2010,Lick Observatory,606.3,1.565,508.21017,0.087,,,72.5922,6.23723
714,715,HD 200964 c,HD 200964,1,2,Radial Velocity,2010,Lick Observatory,852.5,1.96,385.84562,0.243,,,72.5922,6.23723
715,716,HD 202206 c,HD 202206,2,1,Radial Velocity,2004,La Silla Observatory,1260.0,2.41,5689.157,0.22,,,45.9665,7.91051
716,717,HD 202696 b,HD 202696,1,2,Radial Velocity,2019,W. M. Keck Observatory,517.8,1.566,634.38868,0.011,,,188.546,7.95929
717,718,HD 202696 c,HD 202696,1,2,Radial Velocity,2019,W. M. Keck Observatory,946.6,2.342,592.43512,0.028,,,188.546,7.95929
718,719,HD 202772 A b,HD 202772 A,2,1,Transit,2019,Transiting Exoplanet Survey Satellite (TESS),3.308958,0.05208,323.23311,0.038,3440.0,2132.0,161.498,8.22688
719,720,HD 203030 b,HD 203030,1,1,Imaging,2006,Palomar Observatory,,,3496.11248,,,1040.0,39.2503,8.24663
720,721,HD 203473 b,HD 203473,1,1,Radial Velocity,2018,W. M. Keck Observatory,1552.9,2.73,2479.074,0.289,,,72.6402,8.07691
721,722,HD 2039 b,HD 2039,1,1,Radial Velocity,2002,Anglo-Australian Telescope,1120.0,2.2,1999.1507,0.71,,,85.6922,8.85974
722,723,HD 204313 b,HD 204313,1,2,Radial Velocity,2010,La Silla Observatory,1920.09998,3.07,1099.6918,0.23,,,47.7945,7.83246
723,724,HD 204313 c,HD 204313,1,2,Radial Velocity,2015,La Silla Observatory,34.905,0.2099,17.6,0.155,,,47.7945,7.83246
724,725,HD 204941 b,HD 204941,2,1,Radial Velocity,2011,La Silla Observatory,1733.0,2.55,73.1009,0.37,,,28.7165,8.19092
725,726,HD 205739 b,HD 205739,1,1,Radial Velocity,2008,Las Campanas Observatory,279.8,0.896,435.41,0.27,,,92.5087,8.41991
726,727,HD 206255 b,HD 206255,1,1,Radial Velocity,2019,Las Campanas Observatory,96.045,0.461,34.2,0.23,,,75.2363,7.44849
727,728,HD 206610 b,HD 206610,1,1,Radial Velocity,2009,W. M. Keck Observatory,673.2,1.74,647.10188,0.1,,,147.192,8.06506
728,729,HD 20781 b,HD 20781,2,5,Radial Velocity,2019,La Silla Observatory,5.3135,0.0529,1.93,0.1,,,35.9715,8.2372
729,730,HD 20781 c,HD 20781,2,5,Radial Velocity,2019,La Silla Observatory,13.8905,0.1004,5.33,0.09,,,35.9715,8.2372
730,731,HD 20781 d,HD 20781,2,5,Radial Velocity,2019,La Silla Observatory,29.158,0.1647,10.61,0.11,,,35.9715,8.2372
731,732,HD 20781 e,HD 20781,2,5,Radial Velocity,2019,La Silla Observatory,85.5073,0.3374,14.03,0.06,,,35.9715,8.2372
732,733,HD 20782 b,HD 20782,2,5,Radial Velocity,2006,Anglo-Australian Telescope,597.0643,1.3649,472.83,0.95,,,35.9864,7.19283
733,734,HD 207832 b,HD 207832,3,2,Radial Velocity,2012,W. M. Keck Observatory,160.07,0.586,177.9848,0.197,,,58.9291,8.61176
734,735,HD 207832 c,HD 207832,3,2,Radial Velocity,2012,W. M. Keck Observatory,1155.7,2.112,232.0159,0.27,,,58.9291,8.61176
735,736,HD 207897 b,HD 207897,1,1,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),16.202159,0.1163,14.4,0.047,26.5,632.0,28.2938,8.13037
736,737,HD 20794 b,HD 20794,1,4,Radial Velocity,2011,La Silla Observatory,18.315,0.1207,2.7,0.0,,660.0,6.00278,4.06635
737,738,HD 20794 c,HD 20794,1,4,Radial Velocity,2011,La Silla Observatory,40.114,0.2036,2.4,0.0,,508.0,6.00278,4.06635
738,739,HD 20794 d,HD 20794,1,4,Radial Velocity,2011,La Silla Observatory,90.309,0.3499,4.8,0.0,,388.0,6.00278,4.06635
739,740,HD 20794 e,HD 20794,1,4,Radial Velocity,2017,La Silla Observatory,147.02,0.509,4.77,0.29,,,6.00278,4.06635
740,741,HD 208487 b,HD 208487,1,1,Radial Velocity,2004,Anglo-Australian Telescope,130.08,0.524,165.265,0.24,,,45.147,7.33164
741,742,HD 208527 b,HD 208527,1,1,Radial Velocity,2012,Bohyunsan Optical Astronomical Observatory,875.5,2.1,3146.4,0.08,,,312.202,5.61607
742,743,HD 20868 b,HD 20868,1,1,Radial Velocity,2008,La Silla Observatory,380.85001,0.95,397.2875,0.75,,,47.7223,9.61323
743,744,HD 208897 b,HD 208897,1,1,Radial Velocity,2017,Multiple Observatories,352.7,1.05,444.962,0.07,,,67.4872,6.23739
744,745,HD 209458 b,HD 209458,1,1,Radial Velocity,1999,W. M. Keck Observatory,3.52474859,,232.0159,0.0,,,48.3016,7.50866
745,746,HD 210193 b,HD 210193,1,1,Radial Velocity,2019,Las Campanas Observatory,649.918,1.487,153.1,0.24,,,42.2029,7.6687
746,747,HD 210277 b,HD 210277,1,1,Radial Velocity,1998,W. M. Keck Observatory,442.19,1.13,410.0007,0.48,,,21.2985,6.34701
747,748,HD 210702 b,HD 210702,1,1,Radial Velocity,2007,Lick Observatory,354.1,1.148,574.63664,0.028,,,54.1963,5.6807
748,749,HD 211403 b,HD 211403,1,1,Radial Velocity,2021,Haute-Provence Observatory,223.8,0.768,1760.76937,0.084,3.44,380.0,83.0919,8.34865
749,750,HD 211810 b,HD 211810,1,1,Radial Velocity,2018,W. M. Keck Observatory,1558.0,2.656,212.9461,0.68,,,64.6353,8.417831
750,751,HD 211970 b,HD 211970,1,1,Radial Velocity,2019,Las Campanas Observatory,25.201,0.143,13.0,0.15,,,13.1277,8.40444
751,752,HD 212301 b,HD 212301,2,1,Radial Velocity,2005,La Silla Observatory,2.24571,0.03,162.0933,0.0,,,54.2304,7.63495
752,753,HD 212771 b,HD 212771,1,1,Radial Velocity,2009,W. M. Keck Observatory,380.7,1.19,759.6137,0.076,,,111.155,7.35208
753,754,HD 213240 b,HD 213240,2,1,Radial Velocity,2001,La Silla Observatory,882.70001,1.89,1773.4914,0.42,,,40.8707,6.65761
754,755,HD 213472 b,HD 213472,1,1,Radial Velocity,2021,Multiple Observatories,17000.0,13.0,1112.39942,0.53,,,64.4527,8.01189
755,756,HD 213885 b,HD 213885,1,2,Transit,2019,Transiting Exoplanet Survey Satellite (TESS),1.008035,0.02012,8.83,0.0,,2128.0,48.0883,7.80173
756,757,HD 213885 c,HD 213885,1,2,Radial Velocity,2019,Multiple Observatories,4.78503,0.056798,19.95,0.0,,1265.0,48.0883,7.80173
757,758,HD 21411 b,HD 21411,1,1,Radial Velocity,2019,Las Campanas Observatory,84.288,0.362,65.9,0.4,,,29.1328,7.68183
758,759,HD 214823 b,HD 214823,2,1,Radial Velocity,2016,Haute-Provence Observatory,1854.4,3.23,6451.949,0.1641,,,101.368,7.91589
759,760,HD 215152 b,HD 215152,1,4,Radial Velocity,2018,La Silla Observatory,5.75999,0.057638,1.819,0.0,,,21.5974,7.80163
760,761,HD 215152 c,HD 215152,1,4,Radial Velocity,2018,La Silla Observatory,7.28243,0.067393,1.72,0.0,,,21.5974,7.80163
761,762,HD 215152 d,HD 215152,1,4,Radial Velocity,2018,La Silla Observatory,10.86499,0.08799,2.801,0.0,,,21.5974,7.80163
762,763,HD 215152 e,HD 215152,1,4,Radial Velocity,2018,La Silla Observatory,25.1967,0.15417,2.877,0.0,,,21.5974,7.80163
763,764,HD 215497 b,HD 215497,1,2,Radial Velocity,2009,La Silla Observatory,3.93404,0.05,6.3566,0.16,,,40.5468,8.68605
764,765,HD 215497 c,HD 215497,1,2,Radial Velocity,2009,La Silla Observatory,567.94,1.282,104.3,0.49,,,40.5468,8.68605
765,766,HD 216435 b,HD 216435,1,1,Radial Velocity,2002,Anglo-Australian Telescope,1311.0,2.56,400.4,0.07,,,32.9834,5.88357
766,767,HD 216437 b,HD 216437,1,1,Radial Velocity,2002,Anglo-Australian Telescope,1334.28,2.497,706.53609,0.317,,,26.6902,5.89397
767,768,HD 216520 b,HD 216520,1,2,Radial Velocity,2020,Multiple Observatories,35.45,0.198,10.26,0.09,,,19.552,7.27896
768,769,HD 216520 c,HD 216520,1,2,Radial Velocity,2020,Multiple Observatories,154.43,0.528,9.44,0.12,,,19.552,7.27896
769,770,HD 216536 b,HD 216536,1,1,Radial Velocity,2015,McDonald Observatory,148.60001,0.61,333.7215,0.38,,,376.233,8.88324
770,771,HD 216770 b,HD 216770,1,1,Radial Velocity,2003,La Silla Observatory,118.45,0.46,181.1631,0.37,,,36.6625,7.91638
771,772,HD 21693 b,HD 21693,1,2,Radial Velocity,2019,La Silla Observatory,22.6786,0.1455,8.23,0.12,,,33.255,7.75701
772,773,HD 21693 c,HD 21693,1,2,Radial Velocity,2019,La Silla Observatory,53.7357,0.2586,17.37,0.07,,,33.255,7.75701
773,774,HD 217107 b,HD 217107,1,2,Radial Velocity,1998,Lick Observatory,7.12682,0.08,413.179,0.13,,,20.0619,5.96401
774,775,HD 217107 c,HD 217107,1,2,Radial Velocity,2005,Lick Observatory,4270.0,5.32,826.32,0.517,,,20.0619,5.96401
775,776,HD 21749 c,GJ 143,1,2,Transit,2019,Transiting Exoplanet Survey Satellite (TESS),7.78993,0.0695,3.7,,,701.0,16.32,7.67906
776,777,HD 217786 b,HD 217786,2,1,Radial Velocity,2011,La Silla Observatory,1319.0,2.38,4131.62,0.4,,,55.4847,7.63573
777,778,HD 217850 b,HD 217850,1,1,Radial Velocity,2018,W. M. Keck Observatory,3501.3,4.56,6865.128,0.7621,,,65.7969,8.32065
778,779,HD 218566 b,HD 218566,1,1,Radial Velocity,2010,W. M. Keck Observatory,225.7,0.69,63.566,0.3,,,28.8274,8.27432
779,780,HD 219077 b,HD 219077,1,1,Radial Velocity,2012,La Silla Observatory,5501.0,6.22,3302.11,0.77,,,29.1864,5.91597
780,781,HD 219134 b,HD 219134,1,6,Radial Velocity,2015,Roque de los Muchachos Observatory,3.092926,0.03876,4.74,0.0,176.2,1015.0,6.53127,5.2402
781,782,HD 219134 c,HD 219134,1,6,Radial Velocity,2015,Roque de los Muchachos Observatory,6.76458,0.0653,4.36,0.062,62.1,782.0,6.53127,5.2402
782,783,HD 219134 d,HD 219134,1,6,Radial Velocity,2015,Roque de los Muchachos Observatory,46.859,0.237,16.17,0.138,4.72,410.0,6.53127,5.2402
783,784,HD 219134 f,HD 219134,1,6,Radial Velocity,2015,Multiple Observatories,22.717,0.1463,7.3,0.148,12.38,523.0,6.53127,5.2402
784,785,HD 219134 g,HD 219134,1,6,Radial Velocity,2015,Multiple Observatories,94.2,0.3753,10.80622,0.0,,,6.53127,5.2402
785,786,HD 219134 h,HD 219134,1,6,Radial Velocity,2015,Roque de los Muchachos Observatory,2247.0,3.11,108.0622,0.06,,,6.53127,5.2402
786,787,HD 219415 b,HD 219415,1,1,Radial Velocity,2012,McDonald Observatory,2093.3,3.2,317.83,0.4,,,165.184,8.59745
787,788,HD 219666 b,HD 219666,1,1,Transit,2018,Transiting Exoplanet Survey Satellite (TESS),6.03607,0.06356,16.6,0.0,,1073.0,94.1719,9.64956
788,789,HD 219828 b,HD 219828,1,2,Radial Velocity,2007,La Silla Observatory,3.83492,0.0507,20.97678,0.101,,,73.114,7.88338
789,790,HD 219828 c,HD 219828,1,2,Radial Velocity,2016,Multiple Facilities,4682.0,5.79,4640.318,0.8102,,,73.114,7.88338
790,791,HD 220074 b,HD 220074,1,1,Radial Velocity,2012,Bohyunsan Optical Astronomical Observatory,672.09998,1.6,5288.6912,0.14,,,324.54,5.62737
791,792,HD 220197 b,HD 220197,1,1,Radial Velocity,2018,Roque de los Muchachos Observatory,1728.0,2.729,63.566,0.187,,,64.411,8.74481
792,793,HD 220689 b,HD 220689,1,1,Radial Velocity,2012,La Silla Observatory,2266.4,3.396,355.33394,0.054,,,46.8778,7.59438
793,794,HD 220773 b,HD 220773,1,1,Radial Velocity,2011,McDonald Observatory,3724.7,4.94,460.8,0.51,,,50.5103,6.94595
794,795,HD 220842 b,HD 220842,2,1,Radial Velocity,2016,Haute-Provence Observatory,218.47,0.74,1010.6994,0.404,,,64.6498,7.83398
795,796,HD 221287 b,HD 221287,1,1,Radial Velocity,2007,La Silla Observatory,456.1,1.25,982.05,0.08,,,55.9231,7.68153
796,797,HD 221416 b,HD 221416,1,1,Transit,2019,Transiting Exoplanet Survey Satellite (TESS),14.2767,0.1228,60.5,0.115,,,95.5483,7.90776
797,798,HD 221420 b,HD 221420,1,1,Radial Velocity,2019,Anglo-Australian Telescope,10090.0,10.15,7278.27052,0.14,,,31.1415,5.65862
798,799,HD 221585 b,HD 221585,1,1,Radial Velocity,2016,Haute-Provence Observatory,1173.0,2.306,511.7063,0.123,,,55.8535,7.28128
799,800,HD 222076 b,HD 222076,1,1,Radial Velocity,2016,Multiple Observatories,871.0,1.83,495.8148,0.08,,,91.1538,7.18755
800,801,HD 222155 b,HD 222155,1,1,Radial Velocity,2011,Haute-Provence Observatory,3999.0,5.14,673.7996,0.16,,,50.6078,6.93563
801,802,HD 222582 b,HD 222582,2,1,Radial Velocity,1999,W. M. Keck Observatory,572.38,1.34,2660.2371,0.73,,,42.1586,7.51889
802,803,HD 224538 b,HD 224538,1,1,Radial Velocity,2016,Multiple Observatories,1189.1,2.28,1897.4451,0.464,,,79.0608,7.92192
803,804,HD 224693 b,HD 224693,1,1,Radial Velocity,2006,W. M. Keck Observatory,26.6904,0.191,222.481,0.104,,,93.5015,8.08528
804,805,HD 22496 b,HD 22496,1,1,Radial Velocity,2021,Paranal Observatory,5.09071,0.051,5.57,,26.0,573.0,13.5956,8.01945
805,806,HD 22781 b,HD 22781,1,1,Radial Velocity,2011,Haute-Provence Observatory,528.07,1.167,4338.2,0.8191,,,32.6034,8.52445
806,807,HD 23079 b,HD 23079,1,1,Radial Velocity,2001,Anglo-Australian Telescope,730.59998,1.6,829.5363,0.1,,,33.4591,6.96235
807,808,HD 23127 b,HD 23127,1,1,Radial Velocity,2006,Anglo-Australian Telescope,1211.17,2.37,485.32641,0.406,,,93.8555,8.42019
808,809,HD 231701 b,HD 231701,1,1,Radial Velocity,2007,W. M. Keck Observatory,141.63,0.567,359.1479,0.13,,,108.877,8.83051
809,810,HD 233604 b,HD 233604,1,1,Radial Velocity,2013,McDonald Observatory,192.0,0.747,2089.644,0.05,,,847.058,10.1054
810,811,HD 233832 b,HD 233832,2,1,Radial Velocity,2018,Roque de los Muchachos Observatory,2058.0,2.827,565.7374,0.359,,,58.742,9.94557
811,812,HD 23472 b,HD 23472,1,2,Transit,2019,Transiting Exoplanet Survey Satellite (TESS),17.667,0.121,17.92,0.0,,,39.0341,9.38476
812,813,HD 23472 c,HD 23472,1,2,Transit,2019,Transiting Exoplanet Survey Satellite (TESS),29.625,0.17,17.18,0.0,,,39.0341,9.38476
813,814,HD 23596 b,HD 23596,2,1,Radial Velocity,2003,Haute-Provence Observatory,1561.0,2.77,2870.0049,0.27,,,52.0018,7.10356
814,815,HD 238090 b,HD 238090,1,1,Radial Velocity,2020,Multiple Observatories,13.671,0.0932,6.89,0.3,8.1,470.0,15.2354,9.037911
815,816,HD 238914 b,HD 238914,1,1,Radial Velocity,2018,Multiple Observatories,4100.0,5.7,1906.98,0.56,,,519.452,8.497
816,817,HD 240210 b,HD 240210,1,1,Radial Velocity,2009,McDonald Observatory,501.75,1.16,1655.82,0.15,,,372.405,7.64476
817,818,HD 240237 b,HD 240237,1,1,Radial Velocity,2011,McDonald Observatory,745.70001,1.92,5050.3187,0.4,,,933.377,7.49317
